_sa_instance_state,name,formula,revision,locked_by,synonyms,mass,notes,lock_date,code,inchikey,communications,pending_submitter,inventory_add_date,smiles,remove_reason,drug_class_id,id,create_date,drug_monograph_id,db_status,created_by,iupac,locked,modify_date,cas_no,modified_by
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0ED7468>,Amitriptyline,,,,NIH 10794; Ro 4-1575,,,,A01,,,,,,,6.0,1,2024-12-31 17:02:54.437,47.0,Active,ZZZ,,,,50-48-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE822F468>,Amphetamine,C9H13N,,,Amph; Benzedrine sulphate,135.10480000000,,,A02,KWTSXDURSIMDCE-UHFFFAOYSA-N,,,,NC(CC1=CC=CC=C1)C,,1.0,2,2024-12-31 17:02:54.437,10.0,Active,ZZZ,1-phenylpropan-2-amine,,,300-62-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE822FDC8>,7-Amino Clonazepam,C15H12ClN3O,,,,285.06689999999,,,A03,HEFRPWRJTGLSSV-UHFFFAOYSA-N,,,,C1C(=O)NC2=C(C=C(C=C2)N)C(=N1)C3=CC=CC=C3Cl,,12.0,3,2024-12-31 17:02:54.437,,Active,ZZZ,"7-amino-5-(2-chlorophenyl)-1,3-dihydro-1,4-benzodiazepin-2-one",,,4959-17-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE822F6A8>,7-Amino Flunitrazepam,C16H14FN3O,,,,283.1121,,,A04,LTCDLGUFORGHGY-UHFFFAOYSA-N,,,,NC=1C=CC2=C(C(=NCC(N2C)=O)C2=C(C=CC=C2)F)C1,,12.0,4,2024-12-31 17:02:54.437,,Active,ZZZ,"7-amino-5-(2-fluorophenyl)-1-methyl-2,3-dihydro-1H-1,4-benzodiazepin-2-one",,,34084-50-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE822FA08>,7-Amino Nitrazepam,C15H13N3O,,,,251.10589999999,,,A05,OYOUQHVDCKOOAL-UHFFFAOYSA-N,,,,C1C(=O)NC2=C(C=C(C=C2)N)C(=N1)C3=CC=CC=C3,,12.0,5,2024-12-31 17:02:54.437,,Active,ZZZ,"7-amino-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",,,4928-02-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE822FD08>,alpha-Hydroxy Alprazolam,C17H13ClN4O,,,U-40125,324.07780000000,,,A06,ZURUZYHEEMDQBU-UHFFFAOYSA-N,,,,OCC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,,12.0,6,2024-12-31 17:02:54.437,,Active,ZZZ,"{12-chloro-9-phenyl-2,4,5,8-tetraazatricyclo[8.4.0.0²,6]tetradeca-1(10),3,5,8,11,13-hexaen-3-yl}methanol",,,37115-43-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE822FAC8>,alpha-Hydroxy Triazolam,C17H12Cl2N4O,,,,358.03879999999,,,A07,BHUYWUDMVCLHND-UHFFFAOYSA-N,,,,C1C2=NN=C(N2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4Cl)CO,,12.0,7,2024-12-31 17:02:54.437,,Active,ZZZ,"[8-chloro-6-(2-chlorophenyl)-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepin-1-yl]methanol",,,37115-45-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE822F048>,Alprazolam,C17H13ClN4,,,,308.0829,,,A08,VREFGVBLTWBCJP-UHFFFAOYSA-N,,,,ClC1=CC2=C(C=C1)N3C(C)=NN=C3CN=C2C4=CC=CC=C4,,12.0,8,2024-12-31 17:02:54.437,6.0,Active,ZZZ,"8-Chloro-1-methyl-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",,,28981-97-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE822F348>,alpha-Hydroxy Midazolam,C18H13ClFN3O,,,,341.07310000000,,,A09,QHSMEGADRFZVNE-UHFFFAOYSA-N,,,,C1C2=CN=C(N2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4F)CO,,12.0,9,2024-12-31 17:02:54.437,,Active,ZZZ,"[8-chloro-6-(2-fluorophenyl)-4H-imidazo[1,5-a][1,4]benzodiazepin-1-yl]methanol",,,59468-90-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE822FFA8>,Amphetamine (S)/(+)/(d-),,,,,,,,A10,,,,,,,,10,2024-12-31 17:02:54.437,,Active,ZZZ,aS-methyl-benzeneethanamine,,,1462-73-3,
